,0
2000-03-22,-0.004658385093167738
2000-03-23,-0.0031201248049922414
2000-03-24,0.018779342723004744
2000-03-27,0.0
2000-03-28,-0.007680491551459223
2000-03-29,0.0
2000-03-30,-0.01702786377708987
2000-03-31,-0.0047244094488188
2000-04-03,-0.0031645569620254443
2000-04-04,-0.022222222222222143
2000-04-05,0.0016233766233766378
2000-04-06,0.004862236628849326
2000-04-07,-0.003225806451612967
2000-04-10,-0.01132686084142387
2000-04-11,0.013093289689034338
2000-04-12,0.012924071082390798
2000-04-13,-0.004784688995215225
2000-04-14,-0.02083333333333337
2000-04-17,0.019639934533551617
2000-04-18,0.006420545746388395
2000-04-19,-0.006379585326953596
2000-04-20,0.0016051364365969878
2000-04-21,0.0
2000-04-24,-0.0016025641025640969
2000-04-25,0.02568218298555358
2000-04-26,0.0015649452269170805
2000-04-27,0.01718749999999991
2000-04-28,0.007680491551459223
2000-05-01,0.004573170731707377
2000-05-02,0.0015174506828528056
2000-05-03,0.00909090909090926
2000-05-04,0.006006006006006093
2000-05-05,0.010447761194029681
2000-05-08,0.00886262924667669
2000-05-09,-0.01171303074670571
2000-05-10,-0.008888888888888835
2000-05-11,-0.002989536621823663
2000-05-12,0.013493253373313419
2000-05-15,-0.004437869822485063
2000-05-16,-0.0014858841010402246
2000-05-17,0.0029761904761904656
2000-05-18,0.007418397626112627
2000-05-19,-0.01178203240058906
2000-05-22,-0.007451564828613977
2000-05-23,0.0030030030030030463
2000-05-24,0.004491017964071808
2000-05-25,-0.010432190760059634
2000-05-26,-0.010542168674698704
2000-05-29,0.0
2000-05-30,0.007610350076103556
2000-05-31,-0.012084592145015116
2000-06-01,-0.015290519877675823
2000-06-02,-0.010869565217391353
2000-06-05,-0.006279434850863463
2000-06-06,0.0031595576619272148
2000-06-07,0.0
2000-06-08,0.0031496062992126816
2000-06-09,-0.0015698587127158659
2000-06-12,-0.004716981132075526
2000-06-13,-0.0015797788309636074
2000-06-14,-0.009493670886076
2000-06-15,0.0
2000-06-16,-0.01118210862619795
2000-06-19,0.001615508885298933
2000-06-20,0.004838709677419395
2000-06-21,0.014446227929374
2000-06-22,0.0
2000-06-23,0.007911392405063333
2000-06-26,-0.012558869701726816
2000-06-27,0.0
2000-06-28,-0.0015898251192368873
2000-06-29,-0.011146496815286677
2000-06-30,-0.004830917874396157
2000-07-03,-0.009708737864077555
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.006535947712418277
2000-07-07,-0.008116883116883078
2000-07-10,0.003273322422258529
2000-07-11,0.004893964110929794
2000-07-12,0.006493506493506551
2000-07-13,-0.008064516129032251
2000-07-14,0.016260162601625883
2000-07-17,0.009599999999999831
2000-07-18,-0.0015847860538826808
2000-07-19,0.0015873015873015817
2000-07-20,-0.025356576862123448
2000-07-21,-0.001626016260162677
2000-07-24,0.006514657980456029
2000-07-25,-0.0016181229773462036
2000-07-26,-0.0016207455429497752
2000-07-27,-0.0032467532467532756
2000-07-28,0.0032573289902280145
2000-07-31,0.0
2000-08-01,-0.006493506493506551
2000-08-02,-0.004901960784313819
2000-08-03,-0.003284072249589376
2000-08-04,-0.008237232289950658
2000-08-07,0.008305647840531671
2000-08-08,-0.00658978583196046
2000-08-09,0.0
2000-08-10,-0.004975124378109541
2000-08-11,0.011666666666666714
2000-08-14,0.0
2000-08-15,0.006589785831960571
2000-08-16,0.003273322422258529
2000-08-17,0.0
2000-08-18,-0.006525285481239762
2000-08-21,0.0016420361247946325
2000-08-22,-0.004918032786885185
2000-08-23,-0.008237232289950658
2000-08-24,-0.0033222591362125353
2000-08-25,0.0
2000-08-28,0.008333333333333304
2000-08-29,0.0049586776859504855
2000-08-30,-0.0016447368421051989
2000-08-31,-0.014827018121911006
2000-09-01,-0.010033444816053616
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0050675675675675436
2000-09-07,0.003361344537815114
2000-09-08,-0.00335008375209378
2000-09-11,0.003361344537815114
2000-09-12,0.0
2000-09-13,-0.005025125628140614
2000-09-14,0.0033670033670032407
2000-09-15,-0.005033557046979942
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.008431703204047292
2000-09-21,-0.0033444816053512794
2000-09-22,-0.005033557046979942
2000-09-25,0.001686340640809636
2000-09-26,-0.006734006734006703
2000-09-27,-0.0016949152542373724
2000-09-28,0.0016977928692700761
2000-09-29,-0.008474576271186529
2000-10-02,0.0017094017094019254
2000-10-03,0.0034129692832762792
2000-10-04,0.010204081632653184
2000-10-05,-0.0033670033670034627
2000-10-06,-0.006756756756756799
2000-10-09,0.0
2000-10-10,-0.00340136054421758
2000-10-11,-0.0068259385665528916
2000-10-12,-0.013745704467354014
2000-10-13,-0.0017421602787456303
2000-10-16,0.00698080279232105
2000-10-17,-0.01559792027729634
2000-10-18,0.0
2000-10-19,0.0017605633802817433
2000-10-20,0.0
2000-10-23,-0.005272407732864748
2000-10-24,0.007067137809187329
2000-10-25,0.007017543859649145
2000-10-26,0.0017421602787455193
2000-10-27,0.006956521739130528
2000-10-30,0.006908462867012188
2000-10-31,0.0
2000-11-01,-0.006861063464837058
2000-11-02,-0.0017271157167529916
2000-11-03,0.01384083044982698
2000-11-06,0.008532423208191142
2000-11-07,-0.011844331641285955
2000-11-08,-0.001712328767123239
2000-11-09,-0.012006861063464935
2000-11-10,0.0
2000-11-13,-0.00694444444444442
2000-11-14,0.0
2000-11-15,-0.005244755244755095
2000-11-16,-0.005272407732864748
2000-11-17,0.0017667844522968323
2000-11-20,-0.003527336860670083
2000-11-21,0.0
2000-11-22,-0.008849557522124019
2000-11-23,0.0
2000-11-24,0.005357142857142838
2000-11-27,0.0
2000-11-28,-0.010657193605683735
2000-11-29,-0.010771992818671583
2000-11-30,-0.016333938294010864
2000-12-01,0.007380073800737907
2000-12-04,-0.001831501831501825
2000-12-05,-0.016513761467889854
2000-12-06,-0.018656716417910557
2000-12-07,0.0
2000-12-08,0.011406844106463865
2000-12-11,0.001879699248120259
2000-12-12,0.0
2000-12-13,-0.016885553470919246
2000-12-14,-0.009541984732824416
2000-12-15,-0.0077071290944122905
2000-12-18,-0.009708737864077777
2000-12-19,0.0039215686274509665
2000-12-20,-0.0234375
2000-12-21,-0.0119999999999999
2000-12-22,-0.002024291497975894
2000-12-25,0.0
2000-12-26,-0.0020283975659228792
2000-12-27,0.014227642276422925
2000-12-28,0.006012024048096087
2000-12-29,-0.005976095617529764
2001-01-01,0.0
2001-01-02,-0.04609218436873752
2001-01-03,0.037815126050420256
2001-01-04,-0.02429149797570851
2001-01-05,-0.03319502074688796
2001-01-08,-0.0021459227467810482
2001-01-09,0.017204301075268935
2001-01-10,0.02114164904862581
2001-01-11,0.0041407867494822614
2001-01-12,0.024742268041237248
2001-01-15,0.0
2001-01-16,-0.002012072434607548
2001-01-17,-0.01814516129032251
2001-01-18,-0.026694045174537995
2001-01-19,0.021097046413502074
2001-01-22,0.006198347107438051
2001-01-23,0.01848049281314168
2001-01-24,0.0040322580645162365
2001-01-25,-0.008032128514056214
2001-01-26,-0.002024291497975894
2001-01-29,0.008113590263691739
2001-01-30,-0.012072434607645843
2001-01-31,-0.012219959266802527
2001-02-01,-0.014432989690721487
2001-02-02,0.01673640167364021
2001-02-05,0.00411522633744843
2001-02-06,0.008196721311475308
2001-02-07,-0.00203252032520318
2001-02-08,0.004073319755600657
2001-02-09,-0.016227180527383367
2001-02-12,0.0020618556701033075
2001-02-13,0.008230452674897082
2001-02-14,0.01836734693877551
2001-02-15,0.014028056112224352
2001-02-16,-0.02371541501976271
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.004048582995951344
2001-02-22,-0.004032258064516014
2001-02-23,-0.01619433198380571
2001-02-26,-0.010288065843621519
2001-02-27,-0.012474012474012364
2001-02-28,-0.010526315789473606
2001-03-01,-0.00638297872340432
2001-03-02,0.017130620985010614
2001-03-05,0.006315789473684275
2001-03-06,0.0
2001-03-07,-0.012552301255230214
2001-03-08,-0.004237288135593098
2001-03-09,0.010638297872340496
2001-03-12,-0.006315789473684275
2001-03-13,0.006355932203389925
2001-03-14,-0.027368421052631597
2001-03-15,-0.015151515151515249
2001-03-16,-0.00219780219780219
2001-03-19,0.008810572687224738
2001-03-20,-0.013100436681222849
2001-03-21,-0.006637168141592764
2001-03-22,-0.011135857461024412
2001-03-23,0.018018018018017834
2001-03-26,0.008849557522123908
2001-03-27,0.037280701754386136
2001-03-28,-0.010570824524313016
2001-03-29,-0.002136752136752129
2001-03-30,-0.010706638115631661
2001-04-02,0.008658008658008587
2001-04-03,-0.012875536480686844
2001-04-04,-0.004347826086956386
2001-04-05,0.01091703056768556
2001-04-06,-0.023758099352051865
2001-04-09,0.008849557522123908
2001-04-10,0.03070175438596512
2001-04-11,0.010638297872340496
2001-04-12,0.01684210526315799
2001-04-13,0.0
2001-04-16,0.022774327122153215
2001-04-17,-0.014170040485830038
2001-04-18,-0.024640657084188944
2001-04-19,0.023157894736842266
2001-04-20,0.00411522633744843
2001-04-23,-0.020491803278688492
2001-04-24,0.0
2001-04-25,0.02092050209205021
2001-04-26,-0.018442622950819665
2001-04-27,0.03131524008350728
2001-04-30,0.006072874493926905
2001-05-01,-0.006036217303822755
2001-05-02,0.002024291497975561
2001-05-03,-0.016161616161616155
2001-05-04,-0.008213552361396315
2001-05-07,-0.0020703933747411307
2001-05-08,-0.02904564315352709
2001-05-09,-0.0064102564102562765
2001-05-10,0.023655913978494425
2001-05-11,0.04831932773109249
2001-05-14,-0.01002004008016033
2001-05-15,0.002024291497975561
2001-05-16,0.0
2001-05-17,0.008080808080808133
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,-0.006012024048096198
2001-05-24,0.01814516129032251
2001-05-25,-0.001980198019801982
2001-05-28,0.0
2001-05-29,0.003968253968253954
2001-05-30,0.001976284584980448
2001-05-31,-0.02564102564102566
2001-06-01,0.0
2001-06-04,-0.002024291497975894
2001-06-05,-0.018255578093306246
2001-06-06,-0.0020661157024792765
2001-06-07,0.010351966873705987
2001-06-08,0.010245901639344135
2001-06-11,-0.012170385395537497
2001-06-12,-0.010266940451745366
2001-06-13,-0.0020746887966806016
2001-06-14,-0.01039501039501034
2001-06-15,-0.004201680672268782
2001-06-18,-0.002109704641350185
2001-06-19,-0.0021141649048627142
2001-06-20,0.0
2001-06-21,-0.004237288135593098
2001-06-22,-0.014893617021276673
2001-06-25,0.004319654427645814
2001-06-26,0.019354838709677358
2001-06-27,0.016877637130801704
2001-06-28,0.020746887966804906
2001-06-29,0.010162601626016121
2001-07-02,-0.01810865191146882
2001-07-03,0.006147540983606703
2001-07-04,0.0
2001-07-05,0.008146639511201537
2001-07-06,-0.010101010101010055
2001-07-09,-0.004081632653061273
2001-07-10,-0.012295081967213073
2001-07-11,-0.0020746887966806016
2001-07-12,-0.0020790020790020236
2001-07-13,0.004166666666666874
2001-07-16,-0.012448132780083054
2001-07-17,0.004201680672269115
2001-07-18,-0.025104602510460317
2001-07-19,0.006437768240343367
2001-07-20,0.002132196162046851
2001-07-23,-0.004255319148936287
2001-07-24,-0.002136752136752129
2001-07-25,0.014989293361884481
2001-07-26,-0.006329113924050667
2001-07-27,-0.014861995753715607
2001-07-30,-0.0021551724137930384
2001-07-31,-0.01295896328293733
2001-08-01,0.010940919037199182
2001-08-02,0.015151515151515138
2001-08-03,0.006396588486140553
2001-08-06,-0.0021186440677966045
2001-08-07,0.002123142250530785
2001-08-08,-0.02330508474576254
2001-08-09,0.010845986984815648
2001-08-10,-0.010729613733905574
2001-08-13,-0.008676789587852451
2001-08-14,0.004376367614879584
2001-08-15,0.006535947712418277
2001-08-16,-0.008658008658008698
2001-08-17,-0.01965065502183405
2001-08-20,0.013363028953229383
2001-08-21,-0.01098901098901095
2001-08-22,0.006666666666666821
2001-08-23,-0.002207505518763919
2001-08-24,0.006637168141592875
2001-08-27,0.004395604395604602
2001-08-28,-0.01969365426695835
2001-08-29,-0.011160714285714413
2001-08-30,-0.0022573363431150906
2001-08-31,0.009049773755656076
2001-09-03,0.0
2001-09-04,0.03811659192825112
2001-09-05,-0.004319654427645703
2001-09-06,-0.02819956616052055
2001-09-07,-0.02008928571428592
2001-09-10,0.004555808656036442
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,-0.08616780045351469
2001-09-14,-0.027295285359801524
2001-09-17,0.017857142857143016
2001-09-18,0.005012531328320691
2001-09-19,-0.027431421446383997
2001-09-20,0.017948717948718107
2001-09-21,-0.007556675062972307
2001-09-24,0.015228426395939021
2001-09-25,-0.007499999999999951
2001-09-26,-0.015113350125944613
2001-09-27,-0.010230179028132946
2001-09-28,0.015503875968992276
2001-10-01,-0.007633587786259555
2001-10-02,-0.007692307692307665
2001-10-03,-0.0025839793281654533
2001-10-04,0.005181347150259086
2001-10-05,-0.002577319587628857
2001-10-08,0.0
2001-10-09,0.023255813953488413
2001-10-10,0.0
2001-10-11,0.017676767676767735
2001-10-12,-0.004962779156327701
2001-10-15,-0.009975062344139585
2001-10-16,-0.010075566750629705
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.007633587786259444
2001-10-22,0.005050505050504972
2001-10-23,0.007537688442210921
2001-10-24,-0.012468827930174564
2001-10-25,-0.017676767676767624
2001-10-26,-0.0025706940874036244
2001-10-29,-0.015463917525773252
2001-10-30,-0.015706806282722474
2001-10-31,-0.02659574468085102
2001-11-01,0.0
2001-11-02,0.030054644808743092
2001-11-05,-0.01591511936339529
2001-11-06,-0.04582210242587603
2001-11-07,-0.019774011299435013
2001-11-08,0.03170028818443793
2001-11-09,0.011173184357541999
2001-11-12,0.0
2001-11-13,0.01933701657458564
2001-11-14,0.03794037940379402
2001-11-15,0.07049608355091364
2001-11-16,0.034146341463414887
2001-11-19,-0.028301886792452824
2001-11-20,0.012135922330096971
2001-11-21,0.033573141486810565
2001-11-22,0.0
2001-11-23,0.02088167053364276
2001-11-26,0.002272727272727204
2001-11-27,-0.020408163265306034
2001-11-28,0.0023148148148146586
2001-11-29,-0.053117782909930855
2001-11-30,-0.004878048780487698
2001-12-03,-0.009803921568627416
2001-12-04,-0.012376237623762387
2001-12-05,0.06265664160400997
2001-12-06,0.03301886792452824
2001-12-07,0.027397260273972712
2001-12-10,-0.008888888888888946
2001-12-11,-0.017937219730941756
2001-12-12,-0.020547945205479423
2001-12-13,0.025641025641025772
2001-12-14,0.027272727272727115
2001-12-17,0.004424778761062065
2001-12-18,-0.017621145374449365
2001-12-19,-0.017937219730941756
2001-12-20,0.009132420091324311
2001-12-21,0.006787330316742057
2001-12-24,0.008988764044943753
2001-12-25,0.0
2001-12-26,0.013363028953229383
2001-12-27,-0.01978021978021971
2001-12-28,0.0
2001-12-31,-0.017937219730941756
2002-01-01,0.0
2002-01-02,0.031963470319634535
2002-01-03,-0.008849557522123686
2002-01-04,0.004464285714285587
2002-01-07,-0.02444444444444449
2002-01-08,0.0
2002-01-09,-0.002277904328018221
2002-01-10,-0.02511415525114158
2002-01-11,-0.030444964871194302
2002-01-14,0.0024154589371983004
2002-01-15,-0.002409638554217053
2002-01-16,0.004830917874396157
2002-01-17,0.028846153846153966
2002-01-18,-0.011682242990654124
2002-01-21,0.0
2002-01-22,0.009456264775413503
2002-01-23,0.021077283372365585
2002-01-24,0.00917431192660545
2002-01-25,0.013636363636363447
2002-01-28,0.004484304932735439
2002-01-29,-0.029017857142857317
2002-01-30,0.0045977011494253706
2002-01-31,0.011441647597253857
2002-02-01,-0.011312217194570096
2002-02-04,-0.01830663615560646
2002-02-05,0.0
2002-02-06,0.002331002331002363
2002-02-07,0.006976744186046657
2002-02-08,-0.011547344110854452
2002-02-11,0.002336448598130758
2002-02-12,0.01631701631701632
2002-02-13,0.00917431192660545
2002-02-14,-0.011363636363636576
2002-02-15,-0.01839080459770115
2002-02-18,0.0
2002-02-19,0.0023419203747074846
2002-02-20,0.0
2002-02-21,-0.00233644859813098
2002-02-22,-0.009367681498828828
2002-02-25,0.007092198581560183
2002-02-26,0.016431924882629234
2002-02-27,-0.025404157043879994
2002-02-28,0.011848341232227444
2002-03-01,0.0374707259953162
2002-03-04,0.0
2002-03-05,0.0022573363431153126
2002-03-06,0.0022522522522521182
2002-03-07,0.04494382022471921
2002-03-08,0.02580645161290307
2002-03-11,0.0
2002-03-12,-0.004192872117400381
2002-03-13,-0.012631578947368327
2002-03-14,0.02985074626865658
2002-03-15,-0.006211180124223614
2002-03-18,-0.002083333333333326
2002-03-19,-0.0020876826722338038
2002-03-20,0.01882845188284521
2002-03-21,0.002053388090349051
2002-03-22,0.004098360655737876
2002-03-25,0.004081632653061051
2002-03-26,-0.014227642276422814
2002-03-27,0.0
2002-03-28,0.012371134020618735
2002-03-29,0.0
2002-04-01,0.004073319755600657
2002-04-02,-0.018255578093306246
2002-04-03,-0.016528925619834767
2002-04-04,0.0
2002-04-05,-0.01680672268907568
2002-04-08,0.00427350427350448
2002-04-09,-0.00638297872340432
2002-04-10,0.0021413276231263545
2002-04-11,-0.004273504273504147
2002-04-12,-0.012875536480686844
2002-04-15,-0.006521739130434634
2002-04-16,0.010940919037199182
2002-04-17,0.0043290043290042934
2002-04-18,0.0
2002-04-19,-0.004310344827586077
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,-0.01948051948051943
2002-04-25,-0.002207505518763919
2002-04-26,-0.006637168141592764
2002-04-29,0.013363028953229383
2002-04-30,-0.004395604395604269
2002-05-01,-0.008830022075055233
2002-05-02,0.011135857461024523
2002-05-03,-0.013215859030836885
2002-05-06,0.004464285714285587
2002-05-07,-0.015555555555555656
2002-05-08,0.033860045146727025
2002-05-09,-0.01091703056768556
2002-05-10,-0.015452538631346657
2002-05-13,0.017937219730941756
2002-05-14,0.022026431718061623
2002-05-15,-0.010775862068965525
2002-05-16,-0.015250544662309462
2002-05-17,0.017699115044247815
2002-05-20,-0.015217391304347738
2002-05-21,-0.008830022075055233
2002-05-22,-0.013363028953229494
2002-05-23,0.006772009029345494
2002-05-24,0.0022421524663676085
2002-05-27,0.0
2002-05-28,-0.0022371364653243075
2002-05-29,-0.011210762331838486
2002-05-30,-0.0113378684807256
2002-05-31,0.002293577981651307
2002-06-03,-0.0022883295194507935
2002-06-04,-0.01146788990825709
2002-06-05,0.009280742459396807
2002-06-06,-0.011494252873563204
2002-06-07,0.013953488372093092
2002-06-10,-0.004587155963302836
2002-06-11,-0.011520737327188946
2002-06-12,-0.011655011655011593
2002-06-13,-0.009433962264150941
2002-06-14,-0.023809523809523947
2002-06-17,0.009756097560975618
2002-06-18,-0.0024154589371979673
2002-06-19,-0.029055690072639306
2002-06-20,0.02493765586034935
2002-06-21,-0.012165450121654708
2002-06-24,0.017241379310344973
2002-06-25,0.0
2002-06-26,-0.03389830508474567
2002-06-27,0.022556390977443552
2002-06-28,0.002450980392156854
2002-07-01,-0.0024449877750610804
2002-07-02,-0.022058823529411686
2002-07-03,0.0025062656641603454
2002-07-04,0.0
2002-07-05,0.03249999999999997
2002-07-08,-0.014527845036319542
2002-07-09,-0.02211302211302224
2002-07-10,-0.03266331658291455
2002-07-11,0.0025974025974024872
2002-07-12,-0.010362694300518172
2002-07-15,0.007853403141361293
2002-07-16,0.020779220779220786
2002-07-17,-0.010178117048346036
2002-07-18,-0.01799485861182526
2002-07-19,-0.015706806282722474
2002-07-22,-0.029255319148936088
2002-07-23,-0.016438356164383605
2002-07-24,0.0027855153203342198
2002-07-25,-0.025000000000000133
