,0
2006-01-24,-0.0022026431718060735
2006-01-25,0.01986754966887405
2006-01-26,0.008658008658008587
2006-01-27,0.008583690987124415
2006-01-30,-0.00638297872340432
2006-01-31,0.004282655246252709
2006-02-01,0.0
2006-02-02,-0.002132196162047073
2006-02-03,-0.008547008547008517
2006-02-06,-0.006465517241379226
2006-02-07,0.006507592190889255
2006-02-08,0.006465517241379448
2006-02-09,-0.03426124197002145
2006-02-10,0.008869179600886845
2006-02-13,0.00219780219780219
2006-02-14,0.00877192982456143
2006-02-15,-0.004347826086956386
2006-02-16,-0.0021834061135370675
2006-02-17,-0.013129102844639085
2006-02-20,0.0
2006-02-21,0.004434589800443645
2006-02-22,-0.01103752759381893
2006-02-23,0.006696428571428381
2006-02-24,0.0022172949002217113
2006-02-27,0.006637168141592875
2006-02-28,-0.00879120879120876
2006-03-01,0.011086474501108556
2006-03-02,0.013157894736842257
2006-03-03,0.008658008658008587
2006-03-06,0.012875536480686511
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.004237288135593209
2006-03-13,0.006329113924050445
2006-03-14,-0.012578616352201144
2006-03-15,0.00849256900212314
2006-03-16,-0.010526315789473606
2006-03-17,0.004255319148936065
2006-03-20,-0.004237288135593098
2006-03-21,0.008510638297872353
2006-03-22,-0.002109704641350185
2006-03-23,0.004228329809724984
2006-03-24,-0.010526315789473606
2006-03-27,0.006382978723404209
2006-03-28,0.014799154334038
2006-03-29,0.008333333333333304
2006-03-30,0.010330578512396604
2006-03-31,0.002044989775051187
2006-04-03,0.0
2006-04-04,0.0020408163265306367
2006-04-05,-0.0020366598778003286
2006-04-06,0.012244897959183598
2006-04-07,0.016129032258064502
2006-04-10,0.0
2006-04-11,-0.007936507936507908
2006-04-12,0.010000000000000009
2006-04-13,0.011881188118811892
2006-04-14,0.0
2006-04-17,-0.005870841487279899
2006-04-18,-0.0019685039370078705
2006-04-19,0.011834319526627057
2006-04-20,0.0019493177387914784
2006-04-21,-0.0077821011673151474
2006-04-24,-0.005882352941176339
2006-04-25,0.017751479289940697
2006-04-26,0.003875968992248069
2006-04-27,0.0
2006-04-28,-0.0019305019305019266
2006-05-01,0.011605415860735047
2006-05-02,-0.005736137667304075
2006-05-03,0.007692307692307665
2006-05-04,-0.001908396946564861
2006-05-05,-0.005736137667304075
2006-05-08,-0.0019230769230769162
2006-05-09,0.0019267822736031004
2006-05-10,-0.0019230769230769162
2006-05-11,0.007707129094412402
2006-05-12,0.011472275334607929
2006-05-15,-0.005671077504725952
2006-05-16,-0.0076045627376425395
2006-05-17,0.011494252873563315
2006-05-18,-0.018939393939394034
2006-05-19,-0.007722007722007707
2006-05-22,-0.0019455252918287869
2006-05-23,0.005847953216374213
2006-05-24,-0.005813953488372103
2006-05-25,0.007797270955165692
2006-05-26,-0.0019342359767891004
2006-05-29,0.0
2006-05-30,0.005813953488372103
2006-05-31,0.0038535645472059787
2006-06-01,-0.0019193857965450478
2006-06-02,-0.019230769230769384
2006-06-05,0.0
2006-06-06,-0.0039215686274508554
2006-06-07,0.0019685039370078705
2006-06-08,-0.005893909626719096
2006-06-09,-0.005928853754940566
2006-06-12,0.0
2006-06-13,-0.003976143141153132
2006-06-14,0.015968063872255467
2006-06-15,0.007858546168958647
2006-06-16,0.007797270955165692
2006-06-19,0.0019342359767891004
2006-06-20,0.0019305019305020377
2006-06-21,0.0
2006-06-22,0.007707129094412402
2006-06-23,0.005736137667303964
2006-06-26,0.0038022813688214363
2006-06-27,-0.007575757575757569
2006-06-28,0.007633587786259444
2006-06-29,-0.0037878787878788955
2006-06-30,-0.013307984790874361
2006-07-03,0.0019267822736031004
2006-07-04,0.0
2006-07-05,0.013461538461538414
2006-07-06,-0.007590132827324347
2006-07-07,-0.00956022944550683
2006-07-10,-0.0019305019305019266
2006-07-11,-0.005802707930367523
2006-07-12,0.0
2006-07-13,-0.0038910505836574627
2006-07-14,-0.001953125
2006-07-17,-0.001956947162426781
2006-07-18,0.011764705882353121
2006-07-19,-0.011627906976744318
2006-07-20,-0.0039215686274508554
2006-07-21,0.003937007874015741
2006-07-24,0.0019607843137257053
2006-07-25,0.003913894324853118
2006-07-26,-0.005847953216374324
2006-07-27,0.0019607843137257053
2006-07-28,-0.007827788649706457
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,-0.0039447731755425375
2006-08-03,-0.001980198019801982
2006-08-04,-0.007936507936507908
2006-08-07,0.0
2006-08-08,0.0040000000000000036
2006-08-09,0.005976095617529875
2006-08-10,0.001980198019801982
2006-08-11,0.005928853754940677
2006-08-14,0.005893909626719207
2006-08-15,-0.013671875
2006-08-16,-0.00990099009900991
2006-08-17,0.0
2006-08-18,-0.006000000000000005
2006-08-21,-0.002012072434607548
2006-08-22,-0.002016129032258007
2006-08-23,0.0
2006-08-24,-0.002020202020201922
2006-08-25,-0.002024291497975894
2006-08-28,0.0020283975659229903
2006-08-29,-0.002024291497975894
2006-08-30,-0.0040567951318457585
2006-08-31,-0.006109979633401319
2006-09-01,-0.002049180327868827
2006-09-04,0.0
2006-09-05,0.012320328542094305
2006-09-06,0.0040567951318459805
2006-09-07,-0.002020202020201922
2006-09-08,-0.004048582995951455
2006-09-11,0.0060975609756097615
2006-09-12,-0.008080808080808133
2006-09-13,-0.0020366598778003286
2006-09-14,0.004081632653061051
2006-09-15,0.0
2006-09-18,0.00203252032520318
2006-09-19,-0.014198782961460377
2006-09-20,-0.002057613168724437
2006-09-21,-0.014432989690721487
2006-09-22,-0.008368200836820106
2006-09-25,-0.008438818565400852
2006-09-26,0.0021276595744681437
2006-09-27,0.00424628450106157
2006-09-28,0.006342494714587588
2006-09-29,0.0021008403361344463
2006-10-02,-0.002096436058700135
2006-10-03,0.0
2006-10-04,-0.008403361344537785
2006-10-05,0.008474576271186418
2006-10-06,0.01680672268907557
2006-10-09,0.0
2006-10-10,0.008264462809917328
2006-10-11,0.006147540983606703
2006-10-12,0.0
2006-10-13,0.006109979633401208
2006-10-16,-0.004048582995951455
2006-10-17,-0.00203252032520318
2006-10-18,-0.004073319755600879
2006-10-19,0.004089979550102374
2006-10-20,0.0
2006-10-23,0.008146639511201537
2006-10-24,0.0
2006-10-25,-0.0121212121212122
2006-10-26,-0.010224948875255602
2006-10-27,-0.008264462809917328
2006-10-30,-0.004166666666666541
2006-10-31,-0.012552301255230214
2006-11-01,-0.008474576271186418
2006-11-02,0.008547008547008517
2006-11-03,0.019067796610169552
2006-11-06,-0.004158004158004047
2006-11-07,-0.006263048016701522
2006-11-08,-0.006302521008403228
2006-11-09,0.0
2006-11-10,-0.008456659619450302
2006-11-13,0.004264392324093702
2006-11-14,-0.010615711252653925
2006-11-15,0.006437768240343367
2006-11-16,0.010660980810234477
2006-11-17,-0.010548523206751037
2006-11-20,-0.002132196162047073
2006-11-21,-0.004273504273504147
2006-11-22,-0.0021459227467810482
2006-11-23,0.0
2006-11-24,-0.004301075268817289
2006-11-27,-0.002159827213822796
2006-11-28,-0.006493506493506551
2006-11-29,0.004357298474945592
2006-11-30,-0.010845986984815759
2006-12-01,-0.004385964912280604
2006-12-04,0.0022026431718060735
2006-12-05,0.004395604395604602
2006-12-06,0.006564551422319376
2006-12-07,0.0
2006-12-08,0.013043478260869712
2006-12-11,-0.006437768240343367
2006-12-12,-0.006479481641468721
2006-12-13,0.019565217391304568
2006-12-14,0.006396588486140553
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0021186440677967155
2006-12-20,0.0
2006-12-21,-0.00634249471458781
2006-12-22,0.012765957446808418
2006-12-25,0.0
2006-12-26,-0.006302521008403228
2006-12-27,0.010570824524312794
2006-12-28,0.006276150627614996
2006-12-29,0.0
2007-01-01,0.0
2007-01-02,-0.004158004158004047
2007-01-03,-0.0041753653444677186
2007-01-04,-0.010482180293501009
2007-01-05,0.004237288135593209
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.006329113924050445
2007-01-11,0.01048218029350112
2007-01-12,0.008298755186721962
2007-01-15,0.0
2007-01-16,-0.002057613168724437
2007-01-17,0.006185567010309256
2007-01-18,-0.006147540983606592
2007-01-19,0.004123711340206171
2007-01-22,-0.006160164271047264
2007-01-23,0.012396694214876103
2007-01-24,0.0020408163265306367
2007-01-25,0.010183299389002087
2007-01-26,0.0040322580645162365
2007-01-29,0.002008032128514081
2007-01-30,-0.002004008016032066
2007-01-31,-0.010040160642570406
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,-0.0040567951318457585
2007-02-06,-0.008146639511201648
2007-02-07,-0.002053388090349051
2007-02-08,-0.010288065843621519
2007-02-09,0.012474012474012586
2007-02-12,0.002053388090349051
2007-02-13,0.004098360655737876
2007-02-14,-0.014285714285714346
2007-02-15,-0.0041407867494824835
2007-02-16,-0.004158004158004047
2007-02-19,0.0
2007-02-20,-0.0020876826722338038
2007-02-21,0.0020920502092049986
2007-02-22,0.008350730688935215
2007-02-23,-0.008281573498964856
2007-02-26,-0.012526096033402823
2007-02-27,-0.023255813953488413
2007-02-28,0.01298701298701288
2007-03-01,0.0
2007-03-02,-0.0064102564102562765
2007-03-05,-0.0021505376344087557
2007-03-06,0.004310344827586299
2007-03-07,-0.0042918454935623185
2007-03-08,0.0021551724137931494
2007-03-09,0.015053763440860068
2007-03-12,-0.0063559322033897026
2007-03-13,-0.006396588486140775
2007-03-14,0.006437768240343367
2007-03-15,0.0
2007-03-16,0.002132196162046851
2007-03-19,0.004255319148936065
2007-03-20,-0.0021186440677966045
2007-03-21,-0.002123142250530785
2007-03-22,0.017021276595744705
2007-03-23,0.004184100418409997
2007-03-26,-0.002083333333333326
2007-03-27,0.0041753653444676075
2007-03-28,0.004158004158004269
2007-03-29,0.0
2007-03-30,0.0020703933747412417
2007-04-02,0.0
2007-04-03,0.0020661157024792765
2007-04-04,0.0
2007-04-05,0.004123711340206171
2007-04-06,0.010266940451745254
2007-04-09,0.0
2007-04-10,-0.00203252032520318
2007-04-11,0.0020366598778003286
2007-04-12,-0.00203252032520318
2007-04-13,0.004073319755600657
2007-04-16,-0.008113590263691739
2007-04-17,-0.008179959100204526
2007-04-18,-0.008247422680412342
2007-04-19,0.006237006237006293
2007-04-20,0.0020661157024792765
2007-04-23,-0.00412371134020606
2007-04-24,-0.006211180124223614
2007-04-25,0.006250000000000089
2007-04-26,0.008281573498964745
2007-04-27,0.004106776180698102
2007-04-30,-0.01635991820040905
2007-05-01,0.0
2007-05-02,0.0020790020790022457
2007-05-03,0.004149377593360981
2007-05-04,-0.008264462809917328
2007-05-07,-0.002083333333333326
2007-05-08,0.0020876826722338038
2007-05-09,0.006250000000000089
2007-05-10,0.0
2007-05-11,0.0041407867494822614
2007-05-14,0.0020618556701033075
2007-05-15,0.00411522633744843
2007-05-16,0.0
2007-05-17,0.006147540983606703
2007-05-18,0.010183299389002087
2007-05-21,-0.004032258064516014
2007-05-22,0.00809716599190291
2007-05-23,0.0060240963855420215
2007-05-24,-0.001996007984031878
2007-05-25,0.0020000000000000018
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.009980039920159722
2007-06-04,-0.007905138339920903
2007-06-05,0.009960159362550014
2007-06-06,0.0019723865877712132
2007-06-07,0.023622047244094446
2007-06-08,0.0038461538461538325
2007-06-11,0.003831417624521105
2007-06-12,0.02099236641221358
2007-06-13,-0.013084112149532645
2007-06-14,0.0037878787878786735
2007-06-15,-0.007547169811320753
2007-06-18,0.0
2007-06-19,-0.011406844106463754
2007-06-20,0.007692307692307665
2007-06-21,0.007633587786259444
2007-06-22,-0.005681818181818232
2007-06-25,-0.00952380952380949
2007-06-26,0.0038461538461538325
2007-06-27,-0.003831417624520994
2007-06-28,0.0038461538461538325
2007-06-29,-0.019157088122605304
2007-07-02,-0.005859375
2007-07-03,0.009823182711198308
2007-07-04,0.0
2007-07-05,0.01945525291828809
2007-07-06,0.007633587786259444
2007-07-09,-0.005681818181818232
2007-07-10,-0.020952380952381056
2007-07-11,0.0077821011673151474
2007-07-12,0.007722007722007707
2007-07-13,-0.005747126436781436
2007-07-16,-0.009633911368015502
2007-07-17,0.0038910505836575737
2007-07-18,-0.011627906976744318
2007-07-19,0.0039215686274509665
2007-07-20,-0.009765625
2007-07-23,0.0
2007-07-24,-0.0039447731755425375
2007-07-25,-0.001980198019801982
2007-07-26,-0.017857142857142794
2007-07-27,0.0
2007-07-30,0.004040404040403844
2007-07-31,-0.010060362173038184
2007-08-01,-0.004065040650406471
2007-08-02,0.0020408163265306367
2007-08-03,-0.008146639511201648
2007-08-06,0.004106776180698102
2007-08-07,0.006134969325153339
2007-08-08,0.018292682926829285
2007-08-09,0.001996007984031989
2007-08-10,0.0019920318725101804
2007-08-13,-0.003976143141153132
2007-08-14,-0.003992015968063756
2007-08-15,0.002004008016031955
2007-08-16,-0.016000000000000014
2007-08-17,0.016260162601626105
2007-08-20,-0.0039999999999998925
2007-08-21,-0.006024096385542244
2007-08-22,0.002020202020202033
2007-08-23,-0.006048387096774244
2007-08-24,-0.010141987829614618
2007-08-27,-0.002049180327868827
2007-08-28,-0.002053388090349051
2007-08-29,0.00411522633744843
2007-08-30,-0.010245901639344246
2007-08-31,0.0
2007-09-03,0.0
2007-09-04,0.0020703933747412417
2007-09-05,-0.012396694214875992
2007-09-06,0.0020920502092049986
2007-09-07,-0.018789144050104345
2007-09-10,-0.010638297872340385
2007-09-11,0.0
2007-09-12,0.006451612903225712
2007-09-13,0.014957264957265126
2007-09-14,-0.006315789473684275
2007-09-17,0.0
2007-09-18,0.010593220338982912
2007-09-19,0.012578616352201255
2007-09-20,0.0269151138716357
2007-09-21,-0.014112903225806495
2007-09-24,-0.002044989775051076
2007-09-25,0.002049180327868827
2007-09-26,0.002044989775051187
2007-09-27,-0.01224489795918382
2007-09-28,-0.0020661157024792765
2007-10-01,-0.008281573498964856
2007-10-02,-0.0041753653444677186
2007-10-03,0.004192872117400492
2007-10-04,-0.0041753653444677186
2007-10-05,0.02096436058700224
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,-0.002053388090349051
2007-10-11,0.002057613168724215
2007-10-12,0.008213552361396204
2007-10-15,0.0
2007-10-16,-0.0020366598778003286
2007-10-17,-0.01632653061224487
2007-10-18,-0.008298755186721962
2007-10-19,-0.02092050209205032
2007-10-22,0.0
2007-10-23,0.002136752136752351
2007-10-24,-0.0106609808102347
2007-10-25,0.004310344827586299
2007-10-26,0.0042918454935620964
2007-10-29,-0.004273504273504147
2007-10-30,0.0042918454935620964
2007-10-31,0.012820512820512997
2007-11-01,-0.021097046413502185
2007-11-02,-0.006465517241379226
2007-11-05,0.00433839479392617
2007-11-06,0.006479481641468832
2007-11-07,0.0021459227467810482
2007-11-08,0.0
2007-11-09,-0.012847965738757905
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,-0.015184381778741929
2007-11-16,-0.00440528634361248
2007-11-19,-0.011061946902654829
2007-11-20,0.004474272930648837
2007-11-21,-0.006681514476614803
2007-11-22,0.0
2007-11-23,-0.006726457399103158
2007-11-26,-0.038374717832957095
2007-11-27,0.023474178403755985
2007-11-28,0.011467889908256756
2007-11-29,-0.013605442176870874
2007-11-30,0.011494252873563315
2007-12-03,-0.01363636363636378
2007-12-04,0.0
2007-12-05,0.011520737327188835
2007-12-06,0.02277904328018243
2007-12-07,0.020044543429843964
2007-12-10,0.004366812227074135
2007-12-11,-0.02826086956521734
2007-12-12,0.008948545861297452
2007-12-13,0.022172949002217335
2007-12-14,0.010845986984815648
2007-12-17,-0.008583690987124526
2007-12-18,-0.015151515151515249
2007-12-19,-0.01758241758241763
2007-12-20,-0.0022371364653243075
2007-12-21,0.026905829596412634
2007-12-24,0.008733624454148492
2007-12-25,0.0
2007-12-26,0.01298701298701288
2007-12-27,-0.014957264957264793
2007-12-28,-0.021691973969631295
2007-12-31,-0.013303769401330268
2008-01-01,0.0
2008-01-02,-0.022471910112359716
2008-01-03,0.0045977011494253706
2008-01-04,-0.0022883295194507935
2008-01-07,-0.004587155963302836
2008-01-08,0.0023041474654377225
2008-01-09,-0.006896551724137834
2008-01-10,0.0277777777777779
2008-01-11,-0.011261261261261368
2008-01-14,-0.004555808656036331
2008-01-15,-0.020594965675057142
2008-01-16,0.009345794392523477
2008-01-17,-0.01620370370370372
2008-01-18,0.007058823529411784
2008-01-21,0.0
2008-01-22,-0.011682242990654124
2008-01-23,0.0
2008-01-24,0.030732860520094496
2008-01-25,-0.01834862385321101
2008-01-28,0.002336448598130758
2008-01-29,0.011655011655011593
2008-01-30,0.023041474654378113
2008-01-31,-0.020270270270270396
2008-02-01,-0.006896551724137834
2008-02-04,0.011574074074073959
2008-02-05,-0.009153318077803174
2008-02-06,0.009237875288683695
2008-02-07,0.03203661327231111
2008-02-08,-0.0177383592017738
2008-02-11,-0.004514672686230181
2008-02-12,0.011337868480725488
2008-02-13,0.013452914798206095
2008-02-14,0.0331858407079646
2008-02-15,-0.01927194860813697
2008-02-18,0.0
2008-02-19,0.017467248908296984
2008-02-20,-0.0021459227467810482
2008-02-21,-0.023655913978494647
2008-02-22,0.008810572687224738
2008-02-25,0.01965065502183405
2008-02-26,-0.0021413276231262435
2008-02-27,-0.0021459227467810482
2008-02-28,-0.021505376344086113
2008-02-29,-0.03076923076923066
2008-03-03,0.0022675736961450532
2008-03-04,0.02262443438914019
2008-03-05,0.017699115044247815
2008-03-06,-0.006521739130434634
2008-03-07,-0.004376367614879806
2008-03-10,-0.0219780219780219
2008-03-11,0.01797752808988773
2008-03-12,-0.028697571743929284
2008-03-13,0.015909090909090873
2008-03-14,-0.02684563758389269
2008-03-17,-0.013793103448275779
2008-03-18,0.013986013986013957
2008-03-19,-0.029885057471264354
2008-03-20,-0.011848341232227444
2008-03-21,0.0
2008-03-24,0.0383693045563549
2008-03-25,-0.006928406466512715
2008-03-26,0.006976744186046657
2008-03-27,0.011547344110854452
2008-03-28,-0.011415525114155223
2008-03-31,-0.006928406466512715
2008-04-01,0.023255813953488413
2008-04-02,-0.00454545454545463
2008-04-03,0.004566210045662267
2008-04-04,-0.018181818181818188
2008-04-07,0.0092592592592593
2008-04-08,0.002293577981651307
2008-04-09,-0.013729977116704872
2008-04-10,0.006960556844547661
2008-04-11,-0.009216589861751112
2008-04-14,0.011627906976744207
2008-04-15,0.016091954022988464
2008-04-16,0.02714932126696845
2008-04-17,0.0
2008-04-18,-0.0066079295154185536
2008-04-21,-0.006651884700665023
2008-04-22,-0.0044642857142858094
2008-04-23,0.0067264573991032695
2008-04-24,0.015590200445434244
2008-04-25,0.010964912280701844
2008-04-28,-0.008676789587852451
2008-04-29,-0.004376367614879806
2008-04-30,-0.01318681318681314
2008-05-01,0.0
2008-05-02,0.017817371937639104
2008-05-05,0.002188183807439792
2008-05-06,0.013100436681222627
2008-05-07,-0.006465517241379226
2008-05-08,-0.02386117136659438
2008-05-09,0.006666666666666821
2008-05-12,0.0
2008-05-13,0.01986754966887405
2008-05-14,0.0021645021645020357
2008-05-15,-0.015118790496760348
2008-05-16,0.004385964912280826
2008-05-19,-0.004366812227074357
2008-05-20,-0.0065789473684209065
2008-05-21,0.004415011037527394
2008-05-22,0.01758241758241752
2008-05-23,-0.01295896328293733
2008-05-26,0.0
2008-05-27,0.017505470459518557
2008-05-28,0.012903225806451424
2008-05-29,0.010615711252653925
2008-05-30,-0.008403361344537785
